date,room,tconst,suggestion,votes,watched,alternative,snack,canceled,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,main_genre,Music,Action,Adult,War,History,Sci-Fi,Game-Show,Film-Noir,Animation,Family,Western,Thriller,Adventure,Reality-TV,Crime,Sport,Biography,Documentary,Talk-Show,Drama,Musical,News,Comedy,Horror,Fantasy,Mystery,Romance,other_genres,director_1,director_2,nmDirector_1,nmDirector_2,averageRating,numVotes
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 00:00:00,Room 1,tt0780536,In Bruges,1.0,0.0,0.0,Airfryer: chicken with cheese,0.0,movie,In Bruges,In Bruges,False,2008.0,107.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,"Crime, Drama",nm1732981,,Martin McDonagh,,7.9,472861.0
2023-02-02 00:00:00,Room 2,tt0892769,How to Train Your Dragon,2.0,1.0,0.0,Airfryer: chicken with cheese,0.0,movie,How to Train Your Dragon,How to Train Your Dragon,False,2010.0,98.0,Action,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Animation",nm0213450,nm0761498,Dean DeBlois,Chris Sanders,8.1,826854.0
2023-02-02 00:00:00,Room 3,,,0.0,0.0,0.0,Airfryer: chicken with cheese,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 00:00:00,Room 4,tt0198781,"Monsters, Inc.",2.0,0.0,0.0,Airfryer: chicken with cheese,0.0,movie,"Monsters, Inc.","Monsters, Inc.",False,2001.0,92.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0230032,nm0798899,Pete Docter,David Silverman,8.1,1010249.0
2023-02-02 00:00:00,Room 5,,,0.0,0.0,0.0,Airfryer: chicken with cheese,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 00:00:00,Room 1,tt0245429,Spirited Away,1.0,1.0,0.0,Sour mats,0.0,movie,Spirited Away,Sen to Chihiro no kamikakushi,False,2001.0,124.0,Adventure,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Animation, Family",nm0594503,,Hayao Miyazaki,,8.6,887284.0
2023-02-09 00:00:00,Room 2,,,0.0,0.0,0.0,Sour mats,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 00:00:00,Room 3,,,0.0,0.0,0.0,Sour mats,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 00:00:00,Room 4,,,0.0,0.0,0.0,Sour mats,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 00:00:00,Room 5,,,0.0,0.0,0.0,Sour mats,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 00:00:00,Room 1,tt2543164,Arrival,0.0,0.0,0.0,,0.0,movie,Arrival,Arrival,False,2016.0,116.0,Drama,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,"Mystery, Sci-Fi",nm0898288,,Denis Villeneuve,,7.9,799573.0
2023-02-16 00:00:00,Room 2,tt0071853,Monthy Python and the Holy Grail,2.0,1.0,0.0,,0.0,movie,Monty Python and the Holy Grail,Monty Python and the Holy Grail,False,1975.0,91.0,Adventure,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"Comedy, Fantasy",nm0000416,nm0001402,Terry Gilliam,Terry Jones,8.2,581380.0
2023-02-16 00:00:00,Room 3,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,0.0,0.0,0.0,,0.0,movie,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,False,2003.0,143.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Adventure, Fantasy",nm0893659,,Gore Verbinski,,8.1,1245010.0
2023-02-16 00:00:00,Room 4,,,0.0,0.0,0.0,,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 00:00:00,Room 5,,,0.0,0.0,0.0,,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 00:00:00,Room 1,tt2543164,Arrival,0.0,0.0,0.0,Doritos sour cream,0.0,movie,Arrival,Arrival,False,2016.0,116.0,Drama,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,"Mystery, Sci-Fi",nm0898288,,Denis Villeneuve,,7.9,799573.0
2023-02-22 00:00:00,Room 2,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,3.0,1.0,0.0,Doritos sour cream,0.0,movie,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,False,2003.0,143.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Adventure, Fantasy",nm0893659,,Gore Verbinski,,8.1,1245010.0
2023-02-22 00:00:00,Room 3,tt2584384,Jojo Rabbit,0.0,0.0,0.0,Doritos sour cream,0.0,movie,Jojo Rabbit,Jojo Rabbit,False,2019.0,108.0,Comedy,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,"Drama, War",nm0169806,,Taika Waititi,,7.9,457369.0
2023-02-22 00:00:00,Room 4,tt1016150,Im Westen Nichts Neues,2.0,0.0,0.0,Doritos sour cream,0.0,movie,All Quiet on the Western Front,Im Westen nichts Neues,False,2022.0,148.0,Drama,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"History, War",nm0074163,,Edward Berger,,7.8,263409.0
2023-02-22 00:00:00,Room 5,tt0441773,Kung Fu Panda,1.0,0.0,0.0,Doritos sour cream,0.0,movie,Kung Fu Panda,Kung Fu Panda,False,2008.0,92.0,Action,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Animation",nm0651706,nm0828970,Mark Osborne,John Stevenson,7.6,540648.0
2023-03-02 00:00:00,Room 1,tt0116860,Lepa Sela Lepo Gore,1.0,0.0,0.0,Sour mats,0.0,movie,"Pretty Village, Pretty Flame",Lepa sela lepo gore,False,1996.0,115.0,Drama,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"History, War",nm0236729,,Srdjan Dragojevic,,8.6,18163.0
2023-03-02 00:00:00,Room 2,,,0.0,0.0,0.0,Sour mats,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 00:00:00,Room 3,tt1130884,Shutter Island,0.0,0.0,0.0,Sour mats,0.0,movie,Shutter Island,Shutter Island,False,2010.0,138.0,Drama,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,"Mystery, Thriller",nm0000217,,Martin Scorsese,,8.2,1514455.0
